species_name	gene_name	gene_length
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297200.1_3842	147
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297206.1_3847	510
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297236.1_3871	591
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297239.1_3874	1851
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297270.1_3903	231
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297271.1_3904	456
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297275.1_3907	741
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297277.1_3909	1296
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297278.1_3910	1698
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297280.1_3912	3858
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297281.1_3913	1191
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297282.1_3914	435
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297286.1_3917	678
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297287.1_3918	999
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297288.1_3919	1191
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297289.1_3920	282
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297293.1_3924	1071
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297294.1_3925	918
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297295.1_3926	252
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297296.1_3927	1224
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297297.1_3928	729
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297298.1_3929	1524
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297320.1_3950	1146
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297322.1_3951	477
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297323.1_3952	2523
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297329.1_106	759
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297361.1_131	213
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297362.1_132	297
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297397.1_160	807
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297401.1_163	1224
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297402.1_164	1425
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297403.1_165	1515
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297406.1_168	1203
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297410.1_170	2490
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297412.1_172	4236
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297421.1_181	549
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297423.1_182	978
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297425.1_184	1818
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297428.1_188	222
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297431.1_190	228
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297445.1_199	1002
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297489.1_232	732
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297490.1_233	1023
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297491.1_234	576
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297492.1_235	864
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297493.1_236	684
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297494.1_237	1110
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297495.1_238	1206
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297496.1_239	1002
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297497.1_240	963
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297498.1_241	1167
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297499.1_242	969
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297500.1_243	963
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297501.1_244	1323
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297502.1_245	909
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297506.1_247	735
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297508.1_249	318
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297509.1_250	399
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297549.1_278	582
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297575.1_294	1188
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297579.1_298	885
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297580.1_299	876
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297581.1_300	1794
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297582.1_301	2010
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297583.1_302	1887
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297605.1_2433	1353
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297663.1_1955	327
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297664.1_1954	219
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297676.1_1949	567
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297680.1_1946	1476
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297681.1_1945	1383
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297691.1_2465	1344
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297696.1_2462	828
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297711.1_2454	1038
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297712.1_2453	1755
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297719.1_2449	201
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297722.1_2447	342
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297730.1_2441	2529
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297735.1_2439	1398
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297739.1_2436	1017
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297747.1_2368	948
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297752.1_2373	1200
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297753.1_2374	588
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297808.1_2415	1617
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297813.1_2420	2883
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297819.1_2425	2565
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297824.1_354	417
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297825.1_353	213
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297843.1_343	465
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297864.1_329	255
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297867.1_328	480
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297868.1_327	429
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297871.1_325	2982
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297895.1_313	1140
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297896.1_312	393
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297937.1_2012	2574
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297942.1_2009	1461
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297944.1_2008	657
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297973.1_1989	1617
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297980.1_1984	1920
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297998.1_1972	2118
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298002.1_1970	2523
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298005.1_1968	2172
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298008.1_1966	846
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298010.1_1965	1254
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298011.1_1964	1593
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298027.1_3234	747
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298029.1_3235	1674
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298032.1_3238	2718
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298034.1_3239	405
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298058.1_3254	1617
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298064.1_3260	1098
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298066.1_3261	900
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298068.1_3262	966
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298075.1_3266	711
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298077.1_3267	201
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298079.1_3268	567
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298082.1_3269	624
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298084.1_3270	1098
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298086.1_3271	1674
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298089.1_3273	789
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298096.1_3277	1776
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298099.1_3279	894
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298101.1_3280	2151
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298138.1_3303	1476
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298140.1_3304	1173
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298142.1_3305	1371
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298164.1_3472	801
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298172.1_3469	1881
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298175.1_3468	3072
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298180.1_3466	939
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298183.1_3465	429
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298218.1_3437	1467
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298220.1_3435	750
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298221.1_3434	720
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298222.1_3433	1233
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298229.1_3427	1032
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298230.1_3426	570
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298232.1_3424	1494
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298233.1_3423	975
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298238.1_3420	210
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298246.1_3412	2829
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298247.1_3411	2370
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298259.1_3399	783
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298264.1_3394	1071
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298265.1_3393	1767
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298266.1_3392	2499
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298271.1_3387	1980
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298272.1_3386	420
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298273.1_3385	957
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298276.1_3382	1134
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298281.1_3378	873
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298283.1_3377	942
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298285.1_3376	792
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298291.1_3370	990
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298293.1_3369	810
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298294.1_3368	1050
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298295.1_3367	732
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298296.1_3366	813
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298297.1_3365	1134
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298298.1_3364	813
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298301.1_3362	1059
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298302.1_3361	1077
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298314.1_3348	1998
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298323.1_3340	1077
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298327.1_3336	1725
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298328.1_3335	597
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298329.1_3334	993
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298335.1_3329	345
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298363.1_3313	1101
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298387.1_2912	1998
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298395.1_2915	1767
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298397.1_2916	1173
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298414.1_2924	780
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298432.1_2932	2865
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298437.1_2934	1764
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298439.1_2935	1470
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298445.1_2938	1509
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298447.1_2939	1581
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298459.1_2942	321
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298466.1_2945	675
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298497.1_2959	1287
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298499.1_2961	1008
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298500.1_2962	582
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298501.1_2963	1878
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298502.1_2964	1266
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298503.1_2965	870
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298505.1_2966	396
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298508.1_2969	2886
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298515.1_2973	3285
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298517.1_2975	906
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298518.1_2976	2100
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298521.1_2979	1695
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298530.1_2988	1584
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298549.1_3005	1041
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298550.1_3006	1134
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298551.1_3007	1128
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298555.1_3011	135
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298557.1_3013	816
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298559.1_3015	1677
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298560.1_3016	1263
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298565.1_3021	693
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298566.1_3022	1191
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298570.1_3026	1992
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298571.1_3027	2130
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298574.1_3029	399
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298584.1_3035	2238
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298590.1_3041	1473
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298614.1_3054	189
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298632.1_3061	903
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298636.1_3063	3084
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298643.1_3067	1626
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298645.1_3068	411
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298648.1_3069	1659
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298662.1_3074	2127
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298665.1_3076	1683
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298668.1_3077	999
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298670.1_3078	1275
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298687.1_3084	1104
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298690.1_3085	1137
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298705.1_3089	2571
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298736.1_3098	510
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298743.1_3101	1524
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298745.1_3102	684
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298749.1_3103	1668
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298751.1_3104	2349
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298753.1_3105	2112
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298772.1_3112	1815
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298774.1_3113	1932
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298778.1_3115	474
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298788.1_3117	195
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298791.1_3118	324
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298811.1_3126	846
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298814.1_3127	1314
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298816.1_3128	840
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298818.1_3129	3954
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298820.1_3130	1704
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298823.1_3131	1554
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298826.1_3133	1734
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298829.1_3134	1263
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298831.1_3135	1059
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298840.1_3139	1206
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298867.1_3153	279
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298868.1_3154	561
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298870.1_3155	600
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298874.1_3157	726
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298884.1_3161	855
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298899.1_3168	372
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298945.1_2354	1275
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298951.1_2351	588
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298958.1_2348	1416
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298975.1_2340	966
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004298977.1_2339	2076
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299007.1_2333	1791
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299009.1_2332	2274
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299040.1_2324	1218
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299045.1_2322	294
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299060.1_2318	270
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299118.1_2302	1614
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299140.1_2282	957
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299142.1_2280	1197
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299159.1_2269	321
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299166.1_2263	165
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299170.1_2259	405
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299171.1_2258	126
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299172.1_2257	1017
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299196.1_2236	672
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299202.1_2230	1614
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299203.1_2229	2115
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299210.1_2222	1290
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299222.1_2212	3243
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299223.1_2211	1386
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299224.1_2210	1818
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299226.1_2208	888
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299227.1_2207	966
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299235.1_2203	996
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299237.1_2202	591
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299239.1_2201	1326
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299241.1_2200	1440
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299245.1_2199	1017
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299273.1_2183	333
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299281.1_2179	2013
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299316.1_2165	384
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299352.1_2130	696
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299353.1_2129	468
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299356.1_2127	1053
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299360.1_2123	510
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299362.1_2122	609
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004299365.1_2120	864
